"Year","Quantity","Country"
1998,2683,"Albania"
1999,2747,"Albania"
2000,3327,"Albania"
2001,3310,"Albania"
2002,3655,"Albania"
2003,2800,"Albania"
2004,4549,"Albania"
2005,5000,"Albania"
2006,5652,"Albania"
2007,5413,"Albania"
2008,5364,"Albania"
2009,5810,"Albania"
2010,5131,"Albania"
2011,4804,"Albania"
2012,4919,"Albania"
2013,5369,"Albania"
2014,5730,"Albania"
1950,27300,"Algeria"
1951,23100,"Algeria"
1952,29100,"Algeria"
1953,22798,"Algeria"
1954,20962,"Algeria"
1955,25898,"Algeria"
1956,21956,"Algeria"
1957,21952,"Algeria"
1958,18578,"Algeria"
1959,22100,"Algeria"
1960,25500,"Algeria"
1961,30400,"Algeria"
1962,21500,"Algeria"
1963,16900,"Algeria"
1964,17300,"Algeria"
1965,18300,"Algeria"
1966,20350,"Algeria"
1967,21150,"Algeria"
1968,18250,"Algeria"
1969,23150,"Algeria"
1970,24234,"Algeria"
1971,23715,"Algeria"
1972,28313,"Algeria"
1973,31243,"Algeria"
1974,35758,"Algeria"
1975,37693,"Algeria"
1976,35122,"Algeria"
1977,43475,"Algeria"
1978,34143,"Algeria"
1979,38678,"Algeria"
1980,48000,"Algeria"
1981,56000,"Algeria"
1982,64500,"Algeria"
1983,65000,"Algeria"
1984,65500,"Algeria"
1985,66000,"Algeria"
1986,65261,"Algeria"
1987,94092,"Algeria"
1988,106434,"Algeria"
1989,99184,"Algeria"
1990,90192,"Algeria"
1991,79690,"Algeria"
1992,95266,"Algeria"
1993,101894,"Algeria"
1994,135402,"Algeria"
1995,105872,"Algeria"
1996,81989,"Algeria"
1997,91580,"Algeria"
1998,92334,"Algeria"
1999,102396,"Algeria"
2000,113157,"Algeria"
2001,133623,"Algeria"
2002,134320,"Algeria"
2003,140957,"Algeria"
2004,113462,"Algeria"
2005,126259,"Algeria"
2006,145762,"Algeria"
2007,147362,"Algeria"
2008,138861,"Algeria"
2009,127513,"Algeria"
2010,93442,"Algeria"
2011,101763,"Algeria"
2012,105544,"Algeria"
2013,100058,"Algeria"
2014,97741,"Algeria"
1950,0,"Amer Samoa"
1951,0,"Amer Samoa"
1952,0,"Amer Samoa"
1953,0,"Amer Samoa"
1954,0,"Amer Samoa"
1955,0,"Amer Samoa"
1956,0,"Amer Samoa"
1957,0,"Amer Samoa"
1958,0,"Amer Samoa"
1959,0,"Amer Samoa"
1960,0,"Amer Samoa"
1961,0,"Amer Samoa"
1962,0,"Amer Samoa"
1963,0,"Amer Samoa"
1964,0,"Amer Samoa"
1965,0,"Amer Samoa"
1966,0,"Amer Samoa"
1967,0,"Amer Samoa"
1968,0,"Amer Samoa"
1969,0,"Amer Samoa"
1970,0,"Amer Samoa"
1971,0,"Amer Samoa"
1972,0,"Amer Samoa"
1973,100,"Amer Samoa"
1974,82,"Amer Samoa"
1975,136,"Amer Samoa"
1976,113,"Amer Samoa"
1977,202,"Amer Samoa"
1978,193,"Amer Samoa"
1979,183,"Amer Samoa"
1980,148,"Amer Samoa"
1981,153,"Amer Samoa"
1982,112,"Amer Samoa"
1983,112,"Amer Samoa"
1984,152,"Amer Samoa"
1985,118,"Amer Samoa"
1986,181,"Amer Samoa"
1987,78,"Amer Samoa"
1988,123,"Amer Samoa"
1989,102,"Amer Samoa"
1990,42,"Amer Samoa"
1991,45,"Amer Samoa"
1992,55,"Amer Samoa"
1993,35,"Amer Samoa"
1994,127,"Amer Samoa"
1995,171,"Amer Samoa"
1996,220,"Amer Samoa"
1997,443,"Amer Samoa"
1998,605,"Amer Samoa"
1999,549,"Amer Samoa"
2000,846,"Amer Samoa"
2001,3667,"Amer Samoa"
2002,6939,"Amer Samoa"
2003,5089,"Amer Samoa"
2004,4041,"Amer Samoa"
2005,4019,"Amer Samoa"
2006,5349,"Amer Samoa"
2007,6512,"Amer Samoa"
2008,4423,"Amer Samoa"
2009,4943,"Amer Samoa"
2010,5307,"Amer Samoa"
2011,5105,"Amer Samoa"
2012,5975,"Amer Samoa"
2013,3192,"Amer Samoa"
2014,2591,"Amer Samoa"
1970,0,"Andorra"
1971,0,"Andorra"
1972,0,"Andorra"
1973,0,"Andorra"
1974,0,"Andorra"
1975,0,"Andorra"
1976,0,"Andorra"
1977,0,"Andorra"
1978,0,"Andorra"
1979,0,"Andorra"
1980,0,"Andorra"
1981,0,"Andorra"
1982,0,"Andorra"
1983,0,"Andorra"
1984,0,"Andorra"
1985,0,"Andorra"
1986,0,"Andorra"
1987,0,"Andorra"
1988,0,"Andorra"
1989,0,"Andorra"
1990,0,"Andorra"
1991,0,"Andorra"
1992,0,"Andorra"
1993,0,"Andorra"
1994,0,"Andorra"
1995,0,"Andorra"
1996,0,"Andorra"
1997,0,"Andorra"
1998,0,"Andorra"
1999,0,"Andorra"
2000,0,"Andorra"
2001,0,"Andorra"
2002,0,"Andorra"
2003,0,"Andorra"
2004,0,"Andorra"
2005,0,"Andorra"
2006,0,"Andorra"
2007,0,"Andorra"
2008,0,"Andorra"
2009,0,"Andorra"
2010,0,"Andorra"
2011,0,"Andorra"
2012,0,"Andorra"
2013,0,"Andorra"
2014,0,"Andorra"
1950,139200,"Angola"
1951,183000,"Angola"
1952,157300,"Angola"
1953,224400,"Angola"
1954,265200,"Angola"
1955,294400,"Angola"
1956,425500,"Angola"
1957,400500,"Angola"
1958,283200,"Angola"
1959,272700,"Angola"
1960,257300,"Angola"
1961,246800,"Angola"
1962,274800,"Angola"
1963,245300,"Angola"
1964,362000,"Angola"
1965,263300,"Angola"
1966,335300,"Angola"
1967,299300,"Angola"
1968,303100,"Angola"
1969,425200,"Angola"
1970,374501,"Angola"
1971,324322,"Angola"
1972,606656,"Angola"
1973,478659,"Angola"
1974,399784,"Angola"
1975,160581,"Angola"
1976,81542,"Angola"
1977,120407,"Angola"
1978,125630,"Angola"
1979,113072,"Angola"
1980,85085,"Angola"
1981,130957,"Angola"
1982,111488,"Angola"
1983,110376,"Angola"
1984,95188,"Angola"
1985,100093,"Angola"
1986,84660,"Angola"
1987,107490,"Angola"
1988,126031,"Angola"
1989,137465,"Angola"
1990,133088,"Angola"
1991,117104,"Angola"
1992,113625,"Angola"
1993,126200,"Angola"
1994,132413,"Angola"
1995,122781,"Angola"
1996,137815,"Angola"
1997,146304,"Angola"
1998,163149,"Angola"
1999,175799,"Angola"
2000,239351,"Angola"
2001,254553,"Angola"
2002,255443,"Angola"
2003,212033,"Angola"
2004,240002,"Angola"
2005,202616,"Angola"
2006,225741,"Angola"
2007,306436,"Angola"
2008,305860,"Angola"
2009,272042,"Angola"
2010,310000,"Angola"
2011,342000,"Angola"
2012,374000,"Angola"
2013,406000,"Angola"
2014,442074,"Angola"
1950,100,"Antigua Barb"
1951,100,"Antigua Barb"
1952,200,"Antigua Barb"
1953,200,"Antigua Barb"
1954,200,"Antigua Barb"
1955,300,"Antigua Barb"
1956,400,"Antigua Barb"
1957,600,"Antigua Barb"
1958,800,"Antigua Barb"
1959,700,"Antigua Barb"
1960,600,"Antigua Barb"
1961,800,"Antigua Barb"
1962,800,"Antigua Barb"
1963,800,"Antigua Barb"
1964,700,"Antigua Barb"
1965,800,"Antigua Barb"
1966,800,"Antigua Barb"
1967,800,"Antigua Barb"
1968,800,"Antigua Barb"
1969,800,"Antigua Barb"
1970,900,"Antigua Barb"
1971,900,"Antigua Barb"
1972,1200,"Antigua Barb"
1973,1500,"Antigua Barb"
1974,1590,"Antigua Barb"
1975,1601,"Antigua Barb"
1976,1613,"Antigua Barb"
1977,1821,"Antigua Barb"
1978,1620,"Antigua Barb"
1979,1219,"Antigua Barb"
1980,1171,"Antigua Barb"
1981,1157,"Antigua Barb"
1982,950,"Antigua Barb"
1983,1063,"Antigua Barb"
1984,1465,"Antigua Barb"
1985,2407,"Antigua Barb"
1986,2400,"Antigua Barb"
1987,1985,"Antigua Barb"
1988,1488,"Antigua Barb"
1989,990,"Antigua Barb"
1990,875,"Antigua Barb"
1991,1481,"Antigua Barb"
1992,1692,"Antigua Barb"
1993,1046,"Antigua Barb"
1994,1095,"Antigua Barb"
1995,1576,"Antigua Barb"
1996,1434,"Antigua Barb"
1997,1639,"Antigua Barb"
1998,1675,"Antigua Barb"
1999,1626,"Antigua Barb"
2000,1723,"Antigua Barb"
2001,1797,"Antigua Barb"
2002,2343,"Antigua Barb"
2003,2541,"Antigua Barb"
2004,2473,"Antigua Barb"
2005,2948,"Antigua Barb"
2006,3044,"Antigua Barb"
2007,3042,"Antigua Barb"
2008,3389,"Antigua Barb"
2009,2416,"Antigua Barb"
2010,2219,"Antigua Barb"
2011,3055,"Antigua Barb"
2012,5951,"Antigua Barb"
2013,4605,"Antigua Barb"
2014,3114,"Antigua Barb"
1950,57600,"Argentina"
1951,77600,"Argentina"
1952,78700,"Argentina"
1953,77200,"Argentina"
1954,78100,"Argentina"
1955,78900,"Argentina"
1956,75200,"Argentina"
1957,81300,"Argentina"
1958,82200,"Argentina"
1959,88400,"Argentina"
1960,99800,"Argentina"
1961,91800,"Argentina"
1962,92306,"Argentina"
1963,122271,"Argentina"
1964,158304,"Argentina"
1965,185100,"Argentina"
1966,221200,"Argentina"
1967,208060,"Argentina"
1968,198321,"Argentina"
1969,180700,"Argentina"
1970,191200,"Argentina"
1971,207008,"Argentina"
1972,217448,"Argentina"
1973,277689,"Argentina"
1974,276565,"Argentina"
1975,214136,"Argentina"
1976,266052,"Argentina"
1977,379867,"Argentina"
1978,518731,"Argentina"
1979,565358,"Argentina"
1980,385272,"Argentina"
1981,361546,"Argentina"
1982,475040,"Argentina"
1983,416365,"Argentina"
1984,315020,"Argentina"
1985,406547,"Argentina"
1986,420573,"Argentina"
1987,458732,"Argentina"
1988,493276,"Argentina"
1989,492184,"Argentina"
1990,558366,"Argentina"
1991,640187,"Argentina"
1992,743815,"Argentina"
1993,982126,"Argentina"
1994,996558,"Argentina"
1995,1173070,"Argentina"
1996,1287565,"Argentina"
1997,1388650,"Argentina"
1998,1164489,"Argentina"
1999,1086026,"Argentina"
2000,921797,"Argentina"
2001,931081,"Argentina"
2002,946185,"Argentina"
2003,910200,"Argentina"
2004,944846,"Argentina"
2005,929937,"Argentina"
2006,1171980,"Argentina"
2007,985409,"Argentina"
2008,995083,"Argentina"
2009,861974,"Argentina"
2010,811749,"Argentina"
2011,793308,"Argentina"
2012,738060,"Argentina"
2013,870705,"Argentina"
2014,829935,"Argentina"
1950,29100,"Australia"
1951,32800,"Australia"
1952,40600,"Australia"
1953,46100,"Australia"
1954,46900,"Australia"
1955,45700,"Australia"
1956,43600,"Australia"
1957,47900,"Australia"
1958,47100,"Australia"
1959,51300,"Australia"
1960,53800,"Australia"
1961,54400,"Australia"
1962,60400,"Australia"
1963,64000,"Australia"
1964,66200,"Australia"
1965,72300,"Australia"
1966,81700,"Australia"
1967,84500,"Australia"
1968,93600,"Australia"
1969,84000,"Australia"
1970,93200,"Australia"
1971,101500,"Australia"
1972,107400,"Australia"
1973,116200,"Australia"
1974,125422,"Australia"
1975,100120,"Australia"
1976,100437,"Australia"
1977,118268,"Australia"
1978,113507,"Australia"
1979,119531,"Australia"
1980,123801,"Australia"
1981,136894,"Australia"
1982,160754,"Australia"
1983,159529,"Australia"
1984,161603,"Australia"
1985,151287,"Australia"
1986,171202,"Australia"
1987,196721,"Australia"
1988,201762,"Australia"
1989,171062,"Australia"
1990,212282,"Australia"
1991,225760,"Australia"
1992,233826,"Australia"
1993,230125,"Australia"
1994,202648,"Australia"
1995,205165,"Australia"
1996,201190,"Australia"
1997,199059,"Australia"
1998,206948,"Australia"
1999,218309,"Australia"
2000,192490,"Australia"
2001,191490,"Australia"
2002,197380,"Australia"
2003,215467,"Australia"
2004,230788,"Australia"
2005,236617,"Australia"
2006,197196,"Australia"
2007,188076,"Australia"
2008,181517,"Australia"
2009,171653,"Australia"
2010,173754,"Australia"
2011,166338,"Australia"
2012,158949,"Australia"
2013,156573,"Australia"
2014,152212,"Australia"
1950,950,"Austria"
1951,830,"Austria"
1952,1310,"Austria"
1953,1390,"Austria"
1954,1570,"Austria"
1955,1850,"Austria"
1956,2320,"Austria"
1957,2690,"Austria"
1958,2970,"Austria"
1959,3350,"Austria"
1960,3550,"Austria"
1961,3540,"Austria"
1962,3830,"Austria"
1963,4000,"Austria"
1964,4220,"Austria"
1965,4370,"Austria"
1966,4150,"Austria"
1967,3410,"Austria"
1968,3260,"Austria"
1969,2700,"Austria"
1970,2330,"Austria"
1971,1940,"Austria"
1972,1520,"Austria"
1973,900,"Austria"
1974,850,"Austria"
1975,840,"Austria"
1976,970,"Austria"
1977,870,"Austria"
1978,800,"Austria"
1979,700,"Austria"
1980,1100,"Austria"
1981,1200,"Austria"
1982,1400,"Austria"
1983,1100,"Austria"
1984,700,"Austria"
1985,700,"Austria"
1986,640,"Austria"
1987,600,"Austria"
1988,600,"Austria"
1989,550,"Austria"
1990,533,"Austria"
1991,500,"Austria"
1992,479,"Austria"
1993,420,"Austria"
1994,388,"Austria"
1995,404,"Austria"
1996,450,"Austria"
1997,465,"Austria"
1998,451,"Austria"
1999,432,"Austria"
2000,439,"Austria"
2001,362,"Austria"
2002,350,"Austria"
2003,372,"Austria"
2004,400,"Austria"
2005,370,"Austria"
2006,360,"Austria"
2007,350,"Austria"
2008,350,"Austria"
2009,350,"Austria"
2010,350,"Austria"
2011,350,"Austria"
2012,300,"Austria"
2013,350,"Austria"
2014,350,"Austria"
1950,600,"Bahamas"
1951,1000,"Bahamas"
1952,700,"Bahamas"
1953,1100,"Bahamas"
1954,1500,"Bahamas"
1955,1700,"Bahamas"
1956,1600,"Bahamas"
1957,1500,"Bahamas"
1958,1500,"Bahamas"
1959,1700,"Bahamas"
1960,1600,"Bahamas"
1961,1500,"Bahamas"
1962,1600,"Bahamas"
1963,1700,"Bahamas"
1964,1900,"Bahamas"
1965,2950,"Bahamas"
1966,3800,"Bahamas"
1967,2950,"Bahamas"
1968,2750,"Bahamas"
1969,2350,"Bahamas"
1970,2750,"Bahamas"
1971,2950,"Bahamas"
1972,3300,"Bahamas"
1973,4400,"Bahamas"
1974,4663,"Bahamas"
1975,4693,"Bahamas"
1976,4750,"Bahamas"
1977,5327,"Bahamas"
1978,5114,"Bahamas"
1979,5765,"Bahamas"
1980,7119,"Bahamas"
1981,7622,"Bahamas"
1982,7728,"Bahamas"
1983,8526,"Bahamas"
1984,8422,"Bahamas"
1985,11146,"Bahamas"
1986,8643,"Bahamas"
1987,10495,"Bahamas"
1988,10437,"Bahamas"
1989,9759,"Bahamas"
1990,9676,"Bahamas"
1991,11858,"Bahamas"
1992,12173,"Bahamas"
1993,13499,"Bahamas"
1994,14816,"Bahamas"
1995,13155,"Bahamas"
1996,14026,"Bahamas"
1997,14651,"Bahamas"
1998,14479,"Bahamas"
1999,13541,"Bahamas"
2000,15406,"Bahamas"
2001,13587,"Bahamas"
2002,15592,"Bahamas"
2003,16641,"Bahamas"
2004,15104,"Bahamas"
2005,15497,"Bahamas"
2006,16130,"Bahamas"
2007,10846,"Bahamas"
2008,14694,"Bahamas"
2009,13724,"Bahamas"
2010,16181,"Bahamas"
2011,15166,"Bahamas"
2012,16472,"Bahamas"
2013,12765,"Bahamas"
2014,11872,"Bahamas"
1950,800,"Bahrain"
1951,800,"Bahrain"
1952,900,"Bahrain"
1953,900,"Bahrain"
1954,1000,"Bahrain"
1955,1000,"Bahrain"
1956,1000,"Bahrain"
1957,1200,"Bahrain"
1958,1200,"Bahrain"
1959,1200,"Bahrain"
1960,1500,"Bahrain"
1961,1500,"Bahrain"
1962,1500,"Bahrain"
1963,1800,"Bahrain"
1964,1800,"Bahrain"
1965,2000,"Bahrain"
1966,2500,"Bahrain"
1967,2800,"Bahrain"
1968,3000,"Bahrain"
1969,3300,"Bahrain"
1970,3500,"Bahrain"
1971,3600,"Bahrain"
1972,3700,"Bahrain"
1973,3800,"Bahrain"
1974,3900,"Bahrain"
1975,4000,"Bahrain"
1976,4084,"Bahrain"
1977,4837,"Bahrain"
1978,4000,"Bahrain"
1979,3801,"Bahrain"
1980,5115,"Bahrain"
1981,5747,"Bahrain"
1982,5594,"Bahrain"
1983,4812,"Bahrain"
1984,5599,"Bahrain"
1985,7763,"Bahrain"
1986,8057,"Bahrain"
1987,7842,"Bahrain"
1988,6736,"Bahrain"
1989,9207,"Bahrain"
1990,8105,"Bahrain"
1991,7553,"Bahrain"
1992,7983,"Bahrain"
1993,8958,"Bahrain"
1994,7628,"Bahrain"
1995,9389,"Bahrain"
1996,12940,"Bahrain"
1997,10050,"Bahrain"
1998,9849,"Bahrain"
1999,10620,"Bahrain"
2000,11718,"Bahrain"
2001,11230,"Bahrain"
2002,11204,"Bahrain"
2003,13638,"Bahrain"
2004,14489,"Bahrain"
2005,11855,"Bahrain"
2006,15593,"Bahrain"
2007,15013,"Bahrain"
2008,14176,"Bahrain"
2009,16356,"Bahrain"
2010,13490,"Bahrain"
2011,9915,"Bahrain"
2012,27091,"Bahrain"
2013,14976,"Bahrain"
2014,15854,"Bahrain"
1950,3013,"Barbados"
1951,3013,"Barbados"
1952,4513,"Barbados"
1953,3713,"Barbados"
1954,2813,"Barbados"
1955,2813,"Barbados"
1956,3213,"Barbados"
1957,4113,"Barbados"
1958,4513,"Barbados"
1959,4413,"Barbados"
1960,5213,"Barbados"
1961,4613,"Barbados"
1962,4713,"Barbados"
1963,2813,"Barbados"
1964,2113,"Barbados"
1965,2613,"Barbados"
1966,4813,"Barbados"
1967,4613,"Barbados"
1968,3213,"Barbados"
1969,3013,"Barbados"
1970,2313,"Barbados"
1971,2313,"Barbados"
1972,2313,"Barbados"
1973,2613,"Barbados"
1974,2668,"Barbados"
1975,4223,"Barbados"
1976,4952,"Barbados"
1977,3188,"Barbados"
1978,3597,"Barbados"
1979,4267,"Barbados"
1980,3747,"Barbados"
1981,3423,"Barbados"
1982,3492,"Barbados"
1983,6534,"Barbados"
1984,5784,"Barbados"
1985,3832,"Barbados"
1986,4112,"Barbados"
1987,3610,"Barbados"
1988,8939,"Barbados"
1989,2585,"Barbados"
1990,3029,"Barbados"
1991,2292,"Barbados"
1992,3585,"Barbados"
1993,3225,"Barbados"
1994,2829,"Barbados"
1995,3592,"Barbados"
1996,3523,"Barbados"
1997,2820,"Barbados"
1998,3655,"Barbados"
1999,3281,"Barbados"
2000,3185,"Barbados"
2001,2731,"Barbados"
2002,2530,"Barbados"
2003,2849,"Barbados"
2004,2159,"Barbados"
2005,2193,"Barbados"
2006,1986,"Barbados"
2007,2235,"Barbados"
2008,3562,"Barbados"
2009,3507,"Barbados"
2010,3280,"Barbados"
2011,1830,"Barbados"
2012,1372,"Barbados"
2013,2988,"Barbados"
2014,3000,"Barbados"
1950,162325,"Bangladesh"
1951,161347,"Bangladesh"
1952,160345,"Bangladesh"
1953,209318,"Bangladesh"
1954,258262,"Bangladesh"
1955,257180,"Bangladesh"
1956,256070,"Bangladesh"
1957,304931,"Bangladesh"
1958,303762,"Bangladesh"
1959,352563,"Bangladesh"
1960,351333,"Bangladesh"
1961,400071,"Bangladesh"
1962,448776,"Bangladesh"
1963,447448,"Bangladesh"
1964,496086,"Bangladesh"
1965,543000,"Bangladesh"
1966,543253,"Bangladesh"
1967,541781,"Bangladesh"
1968,592000,"Bangladesh"
1969,588723,"Bangladesh"
1970,625384,"Bangladesh"
1971,672020,"Bangladesh"
1972,749592,"Bangladesh"
1973,749675,"Bangladesh"
1974,751112,"Bangladesh"
1975,566730,"Bangladesh"
1976,564542,"Bangladesh"
1977,566539,"Bangladesh"
1978,564135,"Bangladesh"
1979,559768,"Bangladesh"
1980,555940,"Bangladesh"
1981,554476,"Bangladesh"
1982,587868,"Bangladesh"
1983,619587,"Bangladesh"
1984,633171,"Bangladesh"
1985,642270,"Bangladesh"
1986,648468,"Bangladesh"
1987,639185,"Bangladesh"
1988,654668,"Bangladesh"
1989,656439,"Bangladesh"
1990,653552,"Bangladesh"
1991,689727,"Bangladesh"
1992,709332,"Bangladesh"
1993,764824,"Bangladesh"
1994,770790,"Bangladesh"
1995,792389,"Bangladesh"
1996,814787,"Bangladesh"
1997,829426,"Bangladesh"
1998,839141,"Bangladesh"
1999,959215,"Bangladesh"
2000,1004264,"Bangladesh"
2001,1068417,"Bangladesh"
2002,1103855,"Bangladesh"
2003,1141241,"Bangladesh"
2004,1187274,"Bangladesh"
2005,1333866,"Bangladesh"
2006,1436496,"Bangladesh"
2007,1494199,"Bangladesh"
2008,1557754,"Bangladesh"
2009,1821579,"Bangladesh"
2010,1726586,"Bangladesh"
2011,1600918,"Bangladesh"
2012,1535715,"Bangladesh"
2013,1550446,"Bangladesh"
2014,1591190,"Bangladesh"
1950,500,"Bermuda"
1951,500,"Bermuda"
1952,400,"Bermuda"
1953,500,"Bermuda"
1954,500,"Bermuda"
1955,400,"Bermuda"
1956,400,"Bermuda"
1957,450,"Bermuda"
1958,450,"Bermuda"
1959,500,"Bermuda"
1960,500,"Bermuda"
1961,500,"Bermuda"
1962,400,"Bermuda"
1963,400,"Bermuda"
1964,450,"Bermuda"
1965,450,"Bermuda"
1966,500,"Bermuda"
1967,500,"Bermuda"
1968,550,"Bermuda"
1969,550,"Bermuda"
1970,900,"Bermuda"
1971,2380,"Bermuda"
1972,2820,"Bermuda"
1973,3220,"Bermuda"
1974,3599,"Bermuda"
1975,4572,"Bermuda"
1976,7208,"Bermuda"
1977,7635,"Bermuda"
1978,8723,"Bermuda"
1979,6347,"Bermuda"
1980,4105,"Bermuda"
1981,2024,"Bermuda"
1982,2348,"Bermuda"
1983,927,"Bermuda"
1984,538,"Bermuda"
1985,670,"Bermuda"
1986,820,"Bermuda"
1987,821,"Bermuda"
1988,773,"Bermuda"
1989,774,"Bermuda"
1990,463,"Bermuda"
1991,428,"Bermuda"
1992,432,"Bermuda"
1993,404,"Bermuda"
1994,394,"Bermuda"
1995,449,"Bermuda"
1996,465,"Bermuda"
1997,461,"Bermuda"
1998,466,"Bermuda"
1999,453,"Bermuda"
2000,290,"Bermuda"
2001,309,"Bermuda"
2002,397,"Bermuda"
2003,363,"Bermuda"
2004,386,"Bermuda"
2005,400,"Bermuda"
2006,381,"Bermuda"
2007,424,"Bermuda"
2008,401,"Bermuda"
2009,416,"Bermuda"
2010,383,"Bermuda"
2011,479,"Bermuda"
2012,514,"Bermuda"
2013,461,"Bermuda"
2014,417,"Bermuda"
1950,50,"Bhutan"
1951,50,"Bhutan"
1952,60,"Bhutan"
1953,60,"Bhutan"
1954,80,"Bhutan"
1955,80,"Bhutan"
1956,100,"Bhutan"
1957,100,"Bhutan"
1958,100,"Bhutan"
1959,100,"Bhutan"
1960,100,"Bhutan"
1961,100,"Bhutan"
1962,100,"Bhutan"
1963,150,"Bhutan"
1964,150,"Bhutan"
1965,150,"Bhutan"
1966,150,"Bhutan"
1967,150,"Bhutan"
1968,150,"Bhutan"
1969,150,"Bhutan"
1970,200,"Bhutan"
1971,200,"Bhutan"
1972,200,"Bhutan"
1973,200,"Bhutan"
1974,150,"Bhutan"
1975,150,"Bhutan"
1976,150,"Bhutan"
1977,150,"Bhutan"
1978,150,"Bhutan"
1979,150,"Bhutan"
1980,150,"Bhutan"
1981,150,"Bhutan"
1982,150,"Bhutan"
1983,150,"Bhutan"
1984,150,"Bhutan"
1985,150,"Bhutan"
1986,150,"Bhutan"
1987,150,"Bhutan"
1988,150,"Bhutan"
1989,150,"Bhutan"
1990,150,"Bhutan"
1991,150,"Bhutan"
1992,150,"Bhutan"
1993,150,"Bhutan"
1994,150,"Bhutan"
1995,130,"Bhutan"
1996,120,"Bhutan"
1997,110,"Bhutan"
1998,100,"Bhutan"
1999,90,"Bhutan"
2000,80,"Bhutan"
2001,70,"Bhutan"
2002,60,"Bhutan"
2003,60,"Bhutan"
2004,40,"Bhutan"
2005,30,"Bhutan"
2006,20,"Bhutan"
2007,10,"Bhutan"
2008,5,"Bhutan"
2009,3,"Bhutan"
2010,1,"Bhutan"
2011,1,"Bhutan"
2012,2,"Bhutan"
2013,3,"Bhutan"
2014,3,"Bhutan"
1950,500,"Bolivia"
1951,500,"Bolivia"
